"","X","stationid","stationname","lat","long","frequency","year"
"1039","368","3072","Leonard St & Boerum St","40.70583339","-73.94644578","2219","2015"
"1040","369","3073","Division Ave & Hooper St","40.70691254","-73.95441667","2958","2015"
"1041","370","3074","Montrose Ave & Bushwick Ave","40.70767788","-73.94016171","6858","2015"
"1042","371","3075","Division Ave & Marcy Ave","40.70708701","-73.95796783","1790","2015"
"1043","372","3076","Scholes St & Manhattan Ave","40.70870368","-73.9448625","3201","2015"
"1044","373","3077","Stagg St & Union Ave","40.70877084","-73.95095259","4233","2015"
"1045","374","3078","Broadway & Roebling St","40.70925562","-73.95982218","1617","2015"
"1046","375","3079","Leonard St & Grand St","40.71103537","-73.94714303","5176","2015"
"1047","376","3080","S 4 St & Rodney St","40.70934","-73.95608","2051","2015"
"1048","377","3081","Graham Ave & Grand St","40.711863","-73.944024","3923","2015"
"1049","378","3082","Hope St & Union Ave","40.71167351","-73.95141312","3739","2015"
"1050","379","3083","Bushwick Ave & Powers St","40.71247661","-73.94100005","4509","2015"
"1051","380","3084","Devoe St & Leonard St","40.71348658","-73.94792458","3897","2015"
"1052","381","3085","Roebling St & N 4 St","40.71469","-73.95739","3846","2015"
"1053","382","3086","Graham Ave & Conselyea St","40.715143","-73.944507","10552","2015"
"1054","383","3087","Metropolitan Ave & Meeker Ave","40.71413311","-73.95234386","8073","2015"
"1055","384","3088","Union Ave & Jackson St","40.7160751","-73.952029","4409","2015"
"1056","385","3089","Leonard St & Meeker Ave","40.7173184038558","-73.9482021331787","641","2015"
"1057","386","3090","N 8 St & Driggs Ave","40.71774592","-73.95600096","18856","2015"
"1058","387","3091","Frost St & Meeker St","40.71764","-73.94882","3286","2015"
"1059","388","3092","Berry St & N 8 St","40.7190095","-73.95852515","11046","2015"
"1060","389","3093","N 6 St & Bedford Ave","40.71745169","-73.95850939","18434","2015"
"1061","390","3094","Graham Ave & Withers St","40.7169811","-73.94485918","3579","2015"
"1062","391","3095","Graham Ave & Herbert St","40.71929301","-73.94500379","2371","2015"
"1063","392","3096","Union Ave & N 12 St","40.71924","-73.95242","1649","2015"
"1064","393","3097","N Henry St & Richardson St","40.71921585","-73.9424469","5935","2015"
"1065","394","3098","Leonard St & Bayard St","40.71928","-73.94861","3879","2015"
"1066","395","3099","Leonard St & Manhattan Ave","40.721522403393","-73.948982656002","953","2015"
"1067","396","3101","N 12 St & Bedford Ave","40.72079821","-73.95484712","8101","2015"
"1068","397","3102","Driggs Ave & Lorimer St","40.72179134","-73.9504154","6526","2015"
"1069","398","3103","N 11 St & Wythe Ave","40.72153267","-73.95782357","7880","2015"
"1070","399","3104","Kent Ave & N 7 St","40.72057658","-73.96150225","22202","2015"
"1071","400","3105","N 15 St & Wythe Ave","40.724055","-73.955736","1943","2015"
"1072","401","3106","Driggs Ave & N Henry St","40.72325","-73.94308","7242","2015"
"1073","402","3107","Bedford Ave & Nassau Ave","40.72311651","-73.95212324","12414","2015"
"1074","403","3108","Nassau Ave & Russell St","40.72557","-73.94434","10253","2015"
"1075","404","3109","Banker St & Meserole Ave","40.72606","-73.95621","5399","2015"
"1076","405","3110","Meserole Ave & Manhattan Ave","40.72708584","-73.95299117","7608","2015"
"1077","406","3111","Norman Ave & Leonard St","40.7258483","-73.95064893","5554","2015"
"1078","407","3112","Milton St & Franklin St","40.72906","-73.95779","10727","2015"
"1079","408","3113","Greenpoint Ave & Manhattan Ave","40.73026","-73.95394","8390","2015"
"1080","409","3114","India St & East River","40.73165141","-73.96161892","2461","2015"
"1081","410","3115","India St & Manhattan Ave","40.73232194","-73.9550858","7569","2015"
"1082","411","3116","Huron St & Franklin St","40.73266","-73.95826","2766","2015"
"1083","412","3117","Franklin St & Dupont St","40.73564","-73.95866","5401","2015"
"1084","413","3118","McGuinness Blvd & Eagle St","40.73555","-73.95284","5890","2015"
"1085","414","3119","Vernon Blvd & 50 Ave","40.74232744","-73.95411749","12986","2015"
"1086","415","3120","Center Blvd & Borden Ave","40.74161","-73.96044","3813","2015"
"1087","416","3121","Jackson Ave & 46 Rd","40.74524768","-73.94733276","3491","2015"
"1088","417","3122","48 Ave & 5 St","40.7443632870669","-73.9558732509613","1730","2015"
"1089","418","3123","31 St & Thomson Ave","40.74469738","-73.93540375","1797","2015"
"1090","419","3124","46 Ave & 5 St","40.74731","-73.95451","10459","2015"
"1091","420","3125","45 Rd & 11 St","40.74708586","-73.94977234","4963","2015"
"1092","421","3126","44 Dr & Jackson Ave","40.74718234","-73.9432635","6627","2015"
"1093","422","3127","9 St & 44 Rd","40.74966","-73.9521","2305","2015"
"1094","423","3128","21 St & 43 Ave","40.75052534","-73.94594845","1145","2015"
"1095","424","3129","Queens Plaza North & Crescent St","40.75110165","-73.94073717","11558","2015"
"1096","425","3130","21 St & Queens Plaza North","40.75325964","-73.94335788","665","2015"
"1097","426","3132","E 59 St & Madison Ave","40.76350532","-73.97109243","13806","2015"
"1098","427","3133","E 67 St & Lexington Ave","40.7673425914322","-73.9648586511612","4903","2015"
"1099","428","3134","3 Ave & E 62 St","40.76312584","-73.96526895","13742","2015"
"1100","429","3135","E 75 St & 3 Ave","40.77112927","-73.95772297","14699","2015"
"1101","430","3136","5 Ave & E 63 St","40.76650452","-73.97147595","13567","2015"
"1102","431","3137","5 Ave & E 73 St","40.77282817","-73.96685276","16364","2015"
"1103","432","3138","E 77 St & Park Ave","40.774405455003","-73.9617526531219","561","2015"
"1104","433","3139","E 72 St & Park Ave","40.77122923","-73.96432627","7534","2015"
"1105","434","3140","1 Ave & E 78 St","40.77140426","-73.9535166","22067","2015"
"1106","435","3141","1 Ave & E 68 St","40.76500525","-73.95818491","36155","2015"
"1107","436","3142","1 Ave & E 62 St","40.7612274","-73.96094022","20922","2015"
"1108","437","3143","5 Ave & E 78 St","40.7768286343997","-73.9638876914978","17069","2015"
"1109","438","3144","E 81 St & Park Ave","40.77677702","-73.9590097","8544","2015"
"1110","439","3145","E 84 St & Park Ave","40.77862688","-73.95772073","20331","2015"
"1111","440","3146","E 81 St & 3 Ave","40.77573034","-73.9567526","8076","2015"
"1112","441","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","17949","2015"
"1113","442","3148","E 84 St & 1 Ave","40.77565541","-73.95068615","10821","2015"
"1114","443","3149","E 82 St & 2 Ave","40.77517793","-73.95324922","5951","2015"
"1115","444","3150","E 85 St & York Ave","40.77536905","-73.94803392","13500","2015"
"1116","445","3151","E 81 St & York Ave","40.7728384","-73.94989233","3786","2015"
"1117","446","3153","E 71 St & 2 Ave","40.7681754674225","-73.9591026306152","861","2015"
"1118","447","3154","E 77 St & 3 Ave","40.77314236","-73.95856158","4098","2015"
"1119","448","3155","Lexington Ave & E 63 St","40.76440023","-73.96648977","7015","2015"
"1120","449","3156","E 72 St & York Ave","40.76663814","-73.95348296","22573","2015"
"1121","450","3157","East End Ave & E 86 St","40.77518615","-73.94446054","3571","2015"
"1122","451","3158","W 63 St & Broadway","40.77163851","-73.98261428","20971","2015"
"1123","452","3159","W 67 St & Broadway","40.77492513","-73.98266566","19859","2015"
"1124","453","3160","Central Park West & W 76 St","40.77896784","-73.97374737","13263","2015"
"1125","454","3161","W 76 St & Columbus Ave","40.7801839724239","-73.9772853255272","7550","2015"
"1126","455","3162","W 78 St & Broadway","40.78339981","-73.98093133","7200","2015"
"1127","456","3163","Central Park West & W 68 St","40.7734066","-73.97782542","14323","2015"
"1128","457","3164","Columbus Ave & W 72 St","40.7770575","-73.97898475","21533","2015"
"1129","458","3165","Central Park West & W 72 St","40.7757937668367","-73.9762057363987","13140","2015"
"1130","459","3166","Riverside Dr & W 72 St","40.7805779901033","-73.9856243133545","8164","2015"
"1131","460","3167","Amsterdam Ave & W 73 St","40.7796680900731","-73.9809304475784","15890","2015"
"1132","461","3168","Central Park West & W 85 St","40.78472675","-73.96961715","17695","2015"
"1133","462","3169","Riverside Dr & W 82 St","40.78720869","-73.98128127","12898","2015"
"1134","463","3170","W 84 St & Columbus Ave","40.78499979","-73.97283406","17224","2015"
"1135","464","3171","Amsterdam Ave & W 82 St","40.78524672","-73.97667321","7394","2015"
"1136","465","3172","W 74 St & Columbus Ave","40.7785669","-73.97754961","11247","2015"
"1137","466","3173","Riverside Blvd & W 67 St","40.777507027548","-73.9888858795166","8767","2015"
"1138","467","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","17879","2015"
"1139","468","3176","W 64 St & West End Ave","40.77452835","-73.98753759","12518","2015"
"1140","469","3177","W 84 St & Broadway","40.7867947","-73.977112","20120","2015"
"1141","470","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","10004","2015"
"1142","471","3179","Park Ave & Marcus Garvey Blvd","40.698617","-73.941342","1101","2015"
"1143","472","3180","Brooklyn Bridge Park - Pier 2","40.69878","-73.99712","6421","2015"
"1144","473","3181","Soissons Landing","40.692609","-74.016398","4791","2015"
"1145","474","3182","Yankee Ferry Terminal","40.686931","-74.016966","4305","2015"
"1146","475","3183","Exchange Place","40.7162469","-74.0334588","3","2015"
"1147","477","3187","Warren St","40.7211236","-74.03805095","3","2015"
"1148","478","3211","Newark Ave","40.72152515","-74.046304543","2","2015"
"1149","480","3214","Essex Light Rail","40.7127742","-74.0364857","4","2015"
"1150","481","3219","NYCBS Depot - STY","40.729193","-73.976655","14","2015"
"1151","482","3221","47 Ave & 31 St","40.743","-73.93561","1339","2015"
"1152","483","3222","Hanson Pl & St Felix St","40.6851595998918","-73.9771136641502","13760","2015"
"1153","484","3223","E 55 St & 3 Ave","40.7589965596051","-73.9686539769173","17449","2015"
"1154","485","3224","W 13 St & Hudson St","40.7399735410341","-74.0051387250423","26396","2015"
"1155","486","3226","W 82 St & Central Park West","40.78275","-73.97137","7390","2015"
"1156","487","3229","Marcy Ave & MacDonough St","40.6806176845545","-73.9462494850159","984","2015"
"1157","488","3230","Penn Station Valet","40.7512835969623","-73.9969244599342","25640","2015"
"1158","489","3231","E 67 St & Park Ave","40.7678008014813","-73.9659208059311","12467","2015"
"1159","490","3232","Bond St & Fulton St","40.6896218879033","-73.9830426871777","2056","2015"
"1160","491","3233","E 48 St & 5 Ave","40.7572456791173","-73.978059142828","15459","2015"
"1161","492","3234","E 40 St & Madison Ave","40.7515936845111","-73.9804315567017","13675","2015"
"1162","493","3235","E 41 St & Madison Ave","40.752165280622","-73.9799219369888","11625","2015"
"1163","494","3236","PABT Valet","40.7589848139963","-73.9937996864319","6277","2015"
"1164","495","3237","21 St & 41 Ave","40.7538334343762","-73.942676782608","485","2015"
"1165","496","3238","E 80 St & 2 Ave","40.7739139023812","-73.9543953537941","931","2015"
"1166","497","3241","Monroe St & Tompkins Ave","40.686203","-73.944694","22","2015"
"1167","498","3242","Schermerhorn St & Court St","40.6910292567797","-73.991833627224","38","2015"
"1168","1","72","W 52 St & 11 Ave","40.76727216","-73.99392888","67847","2016"
"1169","2","79","Franklin St & W Broadway","40.71911552","-74.00666661","54156","2016"
"1170","3","82","St James Pl & Pearl St","40.71117416","-74.00016545","22742","2016"
"1171","4","83","Atlantic Ave & Fort Greene Pl","40.68382604","-73.97632328","27767","2016"
"1172","5","116","W 17 St & 8 Ave","40.74177603","-74.00149746","109604","2016"
"1173","6","119","Park Ave & St Edwards St","40.69608941","-73.97803415","5213","2016"
"1174","7","120","Lexington Ave & Classon Ave","40.68676793","-73.95928168","13201","2016"
"1175","8","127","Barrow St & Hudson St","40.73172428","-74.00674436","121354","2016"
"1176","9","128","MacDougal St & Prince St","40.72710258","-74.00297088","120518","2016"
"1177","10","137","E 56 St & Madison Ave","40.761628","-73.972924","42610","2016"
"1178","11","143","Clinton St & Joralemon St","40.69239502","-73.99337909","28225","2016"
"1179","12","144","Nassau St & Navy St","40.69839895","-73.98068914","14088","2016"
"1180","13","146","Hudson St & Reade St","40.71625008","-74.0091059","51125","2016"
"1181","14","147","Greenwich St & Warren St","40.71542197","-74.01121978","97379","2016"
"1182","15","150","E 2 St & Avenue C","40.7208736","-73.98085795","50941","2016"
"1183","16","151","Cleveland Pl & Spring St","40.722103786686","-73.997249007225","163498","2016"
"1184","17","152","Warren St & Church St","40.71473993","-74.00910627","45194","2016"
"1185","18","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","91272","2016"
"1186","19","157","Henry St & Atlantic Ave","40.69089272","-73.99612349","31023","2016"
"1187","20","160","E 37 St & Lexington Ave","40.748238","-73.978311","10492","2016"
"1188","21","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","113195","2016"
"1189","22","164","E 47 St & 2 Ave","40.75323098","-73.97032517","59784","2016"
"1190","23","167","E 39 St & 3 Ave","40.7489006","-73.97604882","93972","2016"
"1191","24","168","W 18 St & 6 Ave","40.73971301","-73.99456405","141837","2016"
"1192","25","173","Broadway & W 49 St","40.7606832709659","-73.9845272898674","103355","2016"
"1193","26","174","E 25 St & 1 Ave","40.7381765","-73.97738662","80078","2016"
"1194","27","195","Liberty St & Broadway","40.70905623","-74.01043382","73901","2016"
"1195","28","212","W 16 St & The High Line","40.74334935","-74.00681753","98641","2016"
"1196","29","216","Columbia Heights & Cranberry St","40.70037867","-73.99548059","11382","2016"
"1197","30","217","Old Fulton St","40.70277159","-73.99383605","50016","2016"
"1198","31","223","W 13 St & 7 Ave","40.73781509","-73.99994661","39552","2016"
"1199","32","224","Spruce St & Nassau St","40.71146364","-74.00552427","44870","2016"
"1200","33","225","W 14 St & The High Line","40.74195138","-74.00803013","79427","2016"
"1201","34","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","59598","2016"
"1202","35","229","Great Jones St","40.72743423","-73.99379025","132553","2016"
"1203","36","232","Cadman Plaza E & Tillary St","40.69597683","-73.99014892","27138","2016"
"1204","37","233","Cadman Plaza W & Pierrepont St","40.6947570136388","-73.9905273914337","5968","2016"
"1205","38","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","106982","2016"
"1206","39","237","E 11 St & 2 Ave","40.73047309","-73.98672378","102641","2016"
"1207","40","238","Bank St & Washington St","40.7361967","-74.00859207","62679","2016"
"1208","41","239","Willoughby St & Fleet St","40.69196566","-73.9813018","26712","2016"
"1209","42","241","DeKalb Ave & S Portland Ave","40.68981035","-73.97493121","19034","2016"
"1210","43","242","Carlton Ave & Flushing Ave","40.697787","-73.973736","19777","2016"
"1211","44","243","Fulton St & Rockwell Pl","40.688226","-73.979382","20407","2016"
"1212","45","244","Willoughby Ave & Hall St","40.69196035","-73.96536851","22136","2016"
"1213","46","245","Myrtle Ave & St Edwards St","40.69327018","-73.97703874","9710","2016"
"1214","47","247","Perry St & Bleecker St","40.73535398","-74.00483091","54268","2016"
"1215","48","248","Laight St & Hudson St","40.72185379","-74.00771779","23047","2016"
"1216","49","249","Harrison St & Hudson St","40.71870987","-74.0090009","38993","2016"
